rms,eventID,location,latitude,longitude,depth,type,magnitude,country,province,district,neighborhood,isEventUpdate,lastUpdateDate,date_s,GMT_time,IST_time
0.32,550291,Türkoğlu (Kahramanmaraş),37.22,36.722,7.02,ML,1.5,Türkiye,Kahramanmaraş,Türkoğlu,Dedeler,False,,2023-02-19,14:50:32,17:50:32
0.56,550292,Dulkadiroğlu (Kahramanmaraş),37.455,37.013,7.0,ML,2.6,Türkiye,Kahramanmaraş,Dulkadiroğlu,Kapıçam,False,,2023-02-19,14:51:28,17:51:28
0.76,550293,Elbistan (Kahramanmaraş),38.218,37.669,7.05,ML,2.8,Türkiye,Kahramanmaraş,Elbistan,Topallı,False,,2023-02-19,14:56:36,17:56:36
0.52,550294,İslahiye (Gaziantep),36.924,36.596,7.0,ML,1.9,Türkiye,Gaziantep,İslahiye,Altınüzüm,False,,2023-02-19,14:55:12,17:55:12
0.33,550300,Gölbaşı (Adıyaman),37.767,37.674,6.29,ML,2.4,Türkiye,Adıyaman,Gölbaşı,Yarbaşı,False,,2023-02-19,15:14:31,18:14:31
0.43,550302,Doğanşehir (Malatya),38.072,37.906,6.93,MW,3.5,Türkiye,Malatya,Doğanşehir,Esentepe,False,,2023-02-19,15:33:07,18:33:07
0.13,550305,İslahiye (Gaziantep),37.129,36.675,6.61,ML,1.4,Türkiye,Gaziantep,İslahiye,Kozdere,False,,2023-02-19,15:21:16,18:21:16
0.17,550306,Nurdağı (Gaziantep),37.207,36.766,6.85,ML,1.6,Türkiye,Gaziantep,Nurdağı,Bademli,False,,2023-02-19,15:26:03,18:26:03
0.28,550308,Merkez (Adıyaman),37.908,38.089,7.0,ML,2.4,Türkiye,Adıyaman,Merkez,Çatderesi,False,,2023-02-19,15:25:07,18:25:07
0.23,550311,Türkoğlu (Kahramanmaraş),37.342,36.905,10.34,ML,1.8,Türkiye,Kahramanmaraş,Türkoğlu,Hacıbebek,False,,2023-02-19,15:34:12,18:34:12
0.13,550312,Dulkadiroğlu (Kahramanmaraş),37.368,37.039,7.4,ML,1.4,Türkiye,Kahramanmaraş,Dulkadiroğlu,Demirciler,False,,2023-02-19,15:40:53,18:40:53
0.64,550313,Yunak (Konya),38.545,31.881,7.0,ML,1.0,Türkiye,Konya,Yunak,Yeşiloba,False,,2023-02-19,15:39:35,18:39:35
0.76,550317,Dulkadiroğlu (Kahramanmaraş),37.405,37.092,13.15,ML,1.2,Türkiye,Kahramanmaraş,Dulkadiroğlu,Maksutuşağı,False,,2023-02-19,15:57:03,18:57:03
0.37,550321,Merkez (Adıyaman),37.956,38.229,7.0,ML,1.7,Türkiye,Adıyaman,Merkez,Koçali,False,,2023-02-19,15:58:27,18:58:27
0.42,550324,Nurhak (Kahramanmaraş),38.001,37.475,7.0,ML,2.7,Türkiye,Kahramanmaraş,Nurhak,Karşıyaka,False,,2023-02-19,16:03:41,19:03:41
0.62,550327,Doğanşehir (Malatya),38.154,37.749,7.04,ML,1.7,Türkiye,Malatya,Doğanşehir,Çavuşlu,False,,2023-02-19,16:10:15,19:10:15
0.84,550328,Doğanşehir (Malatya),38.061,37.741,7.0,ML,2.1,Türkiye,Malatya,Doğanşehir,Elmalı,False,,2023-02-19,16:11:42,19:11:42
0.41,550329,Türkoğlu (Kahramanmaraş),37.244,36.737,7.0,ML,2.8,Türkiye,Kahramanmaraş,Türkoğlu,Dedeler,False,,2023-02-19,16:20:55,19:20:55
0.73,550330,Elbistan (Kahramanmaraş),38.142,37.246,6.96,ML,3.1,Türkiye,Kahramanmaraş,Elbistan,Özcanlı,False,,2023-02-19,16:28:47,19:28:47
0.49,550334,Doğanşehir (Malatya),38.157,37.798,7.0,ML,2.9,Türkiye,Malatya,Doğanşehir,Çavuşlu,False,,2023-02-19,16:21:44,19:21:44
0.4,550335,Nurdağı (Gaziantep),37.135,36.967,7.0,ML,2.0,Türkiye,Gaziantep,Nurdağı,İkizkuyu,False,,2023-02-19,16:34:37,19:34:37
0.13,550337,Dulkadiroğlu (Kahramanmaraş),37.371,37.059,7.0,ML,1.8,Türkiye,Kahramanmaraş,Dulkadiroğlu,Demirciler,False,,2023-02-19,17:13:01,20:13:01
0.67,550338,Göksun (Kahramanmaraş),37.964,36.376,7.0,ML,2.3,Türkiye,Kahramanmaraş,Göksun,Sırmalı,False,,2023-02-19,16:42:58,19:42:58
0.44,550341,Göksun (Kahramanmaraş),37.912,36.317,6.71,ML,2.7,Türkiye,Kahramanmaraş,Göksun,Hacıkodal,False,,2023-02-19,17:06:05,20:06:05
0.65,550342,Doğanşehir (Malatya),38.108,37.704,7.0,ML,2.9,Türkiye,Malatya,Doğanşehir,Fındık,False,,2023-02-19,17:00:35,20:00:35
0.66,550344,Elbistan (Kahramanmaraş),38.167,37.287,7.0,ML,2.2,Türkiye,Kahramanmaraş,Elbistan,Akbayır,False,,2023-02-19,17:01:57,20:01:57
0.71,550346,Göksun (Kahramanmaraş),37.914,36.301,7.11,ML,3.4,Türkiye,Kahramanmaraş,Göksun,Hacıkodal,False,,2023-02-19,16:46:53,19:46:53
0.61,550349,Maden (Elazığ),38.484,39.626,7.53,ML,1.9,Türkiye,Elazığ,Maden,Güzelbağ,False,,2023-02-19,17:18:48,20:18:48
0.8,550350,Afşin (Kahramanmaraş),38.192,36.778,7.0,ML,3.4,Türkiye,Kahramanmaraş,Afşin,Yazıköy,False,,2023-02-19,16:51:17,19:51:17
0.45,550352,Elbistan (Kahramanmaraş),38.245,37.726,7.0,ML,2.4,Türkiye,Kahramanmaraş,Elbistan,Harunuşağı,False,,2023-02-19,16:55:18,19:55:18
0.39,550354,Göksun (Kahramanmaraş),37.922,36.307,7.19,ML,3.0,Türkiye,Kahramanmaraş,Göksun,Hacıkodal,False,,2023-02-19,17:41:49,20:41:49
0.43,550356,Doğanşehir (Malatya),38.078,37.79,7.0,ML,2.4,Türkiye,Malatya,Doğanşehir,Söğüt,False,,2023-02-19,17:44:25,20:44:25
0.19,550357,Doğanşehir (Malatya),38.054,37.874,7.0,ML,1.9,Türkiye,Malatya,Doğanşehir,Altıntop,False,,2023-02-19,17:35:55,20:35:55
0.41,550358,Doğanşehir (Malatya),38.105,37.811,7.0,ML,2.6,Türkiye,Malatya,Doğanşehir,Fındık,False,,2023-02-19,17:33:44,20:33:44
0.53,550359,Doğanşehir (Malatya),38.039,37.698,7.0,ML,3.8,Türkiye,Malatya,Doğanşehir,Beğre,False,,2023-02-19,17:51:48,20:51:48
0.27,550363,Türkoğlu (Kahramanmaraş),37.236,36.762,7.58,ML,3.1,Türkiye,Kahramanmaraş,Türkoğlu,Yeşilyurt,False,,2023-02-19,17:45:17,20:45:17
0.33,550364,Doğanşehir (Malatya),38.118,37.785,6.98,ML,3.9,Türkiye,Malatya,Doğanşehir,Fındık,False,,2023-02-19,18:15:43,21:15:43
0.88,550366,Çelikhan (Adıyaman),38.06,38.188,7.0,ML,2.1,Türkiye,Adıyaman,Çelikhan,Gölbağı,False,,2023-02-19,18:12:15,21:12:15
0.67,550367,Göksun (Kahramanmaraş),38.085,36.558,7.0,ML,1.6,Türkiye,Kahramanmaraş,Göksun,Alıçlıbucak,False,,2023-02-19,18:04:03,21:04:03
0.46,550373,Göksun (Kahramanmaraş),37.985,36.566,7.0,ML,1.5,Türkiye,Kahramanmaraş,Göksun,Aslanbeyçiftliği,False,,2023-02-19,18:36:06,21:36:06
0.52,550375,Merkez (Adıyaman),37.965,38.21,7.01,ML,2.1,Türkiye,Adıyaman,Merkez,Koçali,False,,2023-02-19,18:36:59,21:36:59
0.37,550376,Yeşilyurt (Malatya),38.197,38.098,6.95,ML,1.7,Türkiye,Malatya,Yeşilyurt,Oluklu,False,,2023-02-19,18:40:41,21:40:41
0.1,550377,Dulkadiroğlu (Kahramanmaraş),37.41,37.089,7.07,ML,1.4,Türkiye,Kahramanmaraş,Dulkadiroğlu,Maksutuşağı,False,,2023-02-19,19:04:04,22:04:04
0.26,550378,Doğanşehir (Malatya),38.148,37.784,7.0,ML,2.6,Türkiye,Malatya,Doğanşehir,Çavuşlu,False,,2023-02-19,19:09:11,22:09:11
0.55,550380,Gölbaşı (Adıyaman),37.84,37.772,6.97,ML,2.8,Türkiye,Adıyaman,Gölbaşı,Kalemkas,False,,2023-02-19,18:45:26,21:45:26
0.17,550381,Merkez (Tunceli),39.294,39.611,7.0,ML,1.8,Türkiye,Tunceli,Merkez,Gökçek,False,,2023-02-19,19:02:55,22:02:55
0.42,550382,Genç (Bingöl),38.5,40.272,9.63,ML,1.8,Türkiye,Bingöl,Genç,Çaybaşı,False,,2023-02-19,19:11:36,22:11:36
0.4,550384,Kozan (Adana),37.564,35.579,7.0,ML,2.0,Türkiye,Adana,Kozan,Gökgöz,False,,2023-02-19,19:07:25,22:07:25
0.15,550385,Buldan (Denizli),37.984,28.788,7.96,ML,1.1,Türkiye,Denizli,Buldan,Çatak,False,,2023-02-19,19:04:50,22:04:50
0.64,550387,Samandağ (Hatay),36.151,36.043,7.0,ML,1.8,Türkiye,Hatay,Samandağ,Tomruksuyu,False,,2023-02-19,18:54:59,21:54:59
0.42,550388,Onikişubat (Kahramanmaraş),37.851,36.624,7.0,ML,3.6,Türkiye,Kahramanmaraş,Onikişubat,Çevrepınar,False,,2023-02-19,19:20:50,22:20:50
0.56,550390,Çelikhan (Adıyaman),37.971,38.398,7.0,ML,1.7,Türkiye,Adıyaman,Çelikhan,Yeşiltepe,False,,2023-02-19,19:28:58,22:28:58
0.24,550392,Akçadağ (Malatya),38.274,37.796,8.03,ML,2.0,Türkiye,Malatya,Akçadağ,Ortaköy,False,,2023-02-19,19:20:12,22:20:12
0.17,550393,Varto (Muş),39.056,41.59,7.0,ML,1.6,Türkiye,Muş,Varto,Kayalıdere,False,,2023-02-19,19:19:22,22:19:22
0.62,550394,Elbistan (Kahramanmaraş),38.274,37.277,7.0,ML,2.0,Türkiye,Kahramanmaraş,Elbistan,Söğütlü,False,,2023-02-19,18:58:55,21:58:55
0.77,550399,Göksun (Kahramanmaraş),37.933,36.321,7.07,ML,2.4,Türkiye,Kahramanmaraş,Göksun,Hacıkodal,False,,2023-02-19,19:37:08,22:37:08
0.47,550400,Pütürge (Malatya),38.196,38.612,7.0,ML,2.2,Türkiye,Malatya,Pütürge,Yaygın,False,,2023-02-19,19:30:00,22:30:00
0.2,550404,Türkoğlu (Kahramanmaraş),37.342,36.899,9.19,ML,1.0,Türkiye,Kahramanmaraş,Türkoğlu,Hacıbebek,False,,2023-02-19,19:47:04,22:47:04
0.39,550409,Gölbaşı (Adıyaman),37.791,37.803,6.62,ML,1.6,Türkiye,Adıyaman,Gölbaşı,Akçabel,False,,2023-02-19,19:48:38,22:48:38
0.09,550410,Antakya (Hatay),36.268,36.168,7.0,ML,1.4,Türkiye,Hatay,Antakya,Kuzeytepe,False,,2023-02-19,19:54:20,22:54:20
0.58,550412,Gölbaşı (Adıyaman),37.844,37.752,12.0,ML,2.6,Türkiye,Adıyaman,Gölbaşı,Yeni,False,,2023-02-19,20:02:41,23:02:41
0.68,550416,Göksun (Kahramanmaraş),37.85,36.297,6.96,ML,2.2,Türkiye,Kahramanmaraş,Göksun,Payamburnu,False,,2023-02-19,20:06:31,23:06:31
0.35,550417,Dulkadiroğlu (Kahramanmaraş),37.503,37.109,7.04,ML,1.0,Türkiye,Kahramanmaraş,Dulkadiroğlu,Çınarlı,False,,2023-02-19,20:09:14,23:09:14
0.86,550418,Ekinözü (Kahramanmaraş),38.091,37.152,7.0,ML,3.0,Türkiye,Kahramanmaraş,Ekinözü,Türkeli,False,,2023-02-19,20:19:28,23:19:28
0.78,550419,Dulkadiroğlu (Kahramanmaraş),37.519,37.159,7.0,ML,1.5,Türkiye,Kahramanmaraş,Dulkadiroğlu,Elmalar,False,,2023-02-19,20:20:56,23:20:56
0.72,550426,Doğanşehir (Malatya),38.107,37.904,6.94,ML,2.9,Türkiye,Malatya,Doğanşehir,Çığlık,False,,2023-02-19,21:03:17,00:03:17
0.42,550425,Antakya (Hatay),36.299,36.194,6.96,ML,2.2,Türkiye,Hatay,Antakya,Alazı,True,2023-02-19T21:18:48.462103,2023-02-19,20:38:06,23:38:06
0.36,550427,Pazarcık (Kahramanmaraş),37.589,37.321,7.0,ML,2.7,Türkiye,Kahramanmaraş,Pazarcık,Büyüknacar,False,,2023-02-19,21:04:58,00:04:58
0.32,550430,Afşin (Kahramanmaraş),38.471,37.006,7.05,ML,2.8,Türkiye,Kahramanmaraş,Afşin,Tatlar,False,,2023-02-19,21:08:58,00:08:58
0.47,550432,Yeşilyurt (Malatya),38.204,38.216,7.0,ML,1.9,Türkiye,Malatya,Yeşilyurt,Kadiruşağı,False,,2023-02-19,20:30:25,23:30:25
0.32,550435,Dulkadiroğlu (Kahramanmaraş),37.405,37.102,7.0,ML,1.3,Türkiye,Kahramanmaraş,Dulkadiroğlu,Maksutuşağı,False,,2023-02-19,20:48:40,23:48:40
0.76,550436,Gölbaşı (Adıyaman),37.736,37.621,7.0,ML,2.2,Türkiye,Adıyaman,Gölbaşı,Cumhuriyet,False,,2023-02-19,20:51:26,23:51:26
0.37,550439,Dulkadiroğlu (Kahramanmaraş),37.463,37.039,4.66,ML,2.2,Türkiye,Kahramanmaraş,Dulkadiroğlu,Yeniyurt,False,,2023-02-19,21:27:08,00:27:08
0.44,550441,Göksun (Kahramanmaraş),38.052,36.542,6.98,ML,1.6,Türkiye,Kahramanmaraş,Göksun,Ortatepe,False,,2023-02-19,21:20:12,00:20:12
0.33,550442,Andırın (Kahramanmaraş),37.82,36.307,7.02,ML,1.5,Türkiye,Kahramanmaraş,Andırın,Çiğşar,False,,2023-02-19,21:25:45,00:25:45
0.27,550443,Merkez (Tunceli),39.269,39.622,7.0,ML,1.3,Türkiye,Tunceli,Merkez,Gökçek,False,,2023-02-19,21:18:56,00:18:56
0.36,550444,Gölbaşı (Adıyaman),37.801,37.792,9.72,ML,1.6,Türkiye,Adıyaman,Gölbaşı,Akçabel,False,,2023-02-19,21:17:10,00:17:10
0.33,550445,Türkoğlu (Kahramanmaraş),37.405,36.876,10.84,ML,3.3,Türkiye,Kahramanmaraş,Türkoğlu,Kılılı,False,,2023-02-19,21:32:33,00:32:33
0.61,550447,Nurdağı (Gaziantep),37.134,36.709,7.0,ML,2.0,Türkiye,Gaziantep,Nurdağı,Karaburçlu,False,,2023-02-19,21:43:44,00:43:44
0.48,550450,Türkoğlu (Kahramanmaraş),37.343,36.899,7.47,ML,1.6,Türkiye,Kahramanmaraş,Türkoğlu,Hacıbebek,False,,2023-02-19,21:46:54,00:46:54
0.12,550451,Pazarcık (Kahramanmaraş),37.601,37.326,7.0,ML,1.8,Türkiye,Kahramanmaraş,Pazarcık,Büyüknacar,False,,2023-02-19,21:46:39,00:46:39
0.17,550457,Karlıova (Bingöl),39.314,41.034,7.0,ML,1.5,Türkiye,Bingöl,Karlıova,Kanitaht,False,,2023-02-19,21:56:34,00:56:34
0.72,550460,Gölbaşı (Adıyaman),37.748,37.707,7.0,ML,1.9,Türkiye,Adıyaman,Gölbaşı,Kuzevleri,False,,2023-02-19,22:08:30,01:08:30
0.46,550462,Nurdağı (Gaziantep),37.252,36.856,7.0,ML,2.0,Türkiye,Gaziantep,Nurdağı,Kırışkal,False,,2023-02-19,22:18:03,01:18:03
0.55,550463,Göksun (Kahramanmaraş),37.851,36.29,7.0,ML,2.8,Türkiye,Kahramanmaraş,Göksun,Payamburnu,False,,2023-02-19,22:18:42,01:18:42
0.5,550464,Göksun (Kahramanmaraş),37.929,36.325,6.9,ML,1.5,Türkiye,Kahramanmaraş,Göksun,Hacıkodal,False,,2023-02-19,22:22:59,01:22:59
0.41,550467,Pazarcık (Kahramanmaraş),37.6,37.307,7.0,ML,2.0,Türkiye,Kahramanmaraş,Pazarcık,Büyüknacar,False,,2023-02-19,22:34:02,01:34:02
0.74,550468,Türkoğlu (Kahramanmaraş),37.443,36.876,6.99,ML,1.8,Türkiye,Kahramanmaraş,Türkoğlu,Çakallıçullu,False,,2023-02-19,22:45:10,01:45:10
0.58,550469,Nurdağı (Gaziantep),37.237,36.82,7.0,ML,1.5,Türkiye,Gaziantep,Nurdağı,Kırışkal,False,,2023-02-19,22:45:14,01:45:14
0.56,550470,Nurdağı (Gaziantep),37.154,36.953,7.0,ML,1.9,Türkiye,Gaziantep,Nurdağı,İkizkuyu,False,,2023-02-19,22:46:51,01:46:51
0.13,550471,Türkoğlu (Kahramanmaraş),37.356,36.839,4.1,ML,2.1,Türkiye,Kahramanmaraş,Türkoğlu,Türkoğlu OSB,False,,2023-02-19,23:05:29,02:05:29
0.41,550472,Dulkadiroğlu (Kahramanmaraş),37.753,37.137,5.82,ML,1.4,Türkiye,Kahramanmaraş,Dulkadiroğlu,Ağabeyli,False,,2023-02-19,22:53:23,01:53:23
0.44,550475,Lice (Diyarbakır),38.522,40.452,16.27,ML,3.3,Türkiye,Diyarbakır,Lice,Şenlik,False,,2023-02-19,22:48:54,01:48:54
0.14,550476,Dulkadiroğlu (Kahramanmaraş),37.601,37.12,7.0,ML,1.3,Türkiye,Kahramanmaraş,Dulkadiroğlu,Kozludere,False,,2023-02-19,23:00:22,02:00:22
0.36,550478,Yeşilyurt (Malatya),38.224,38.096,7.06,ML,2.4,Türkiye,Malatya,Yeşilyurt,Işıklı,False,,2023-02-19,22:48:21,01:48:21
0.67,550479,Göksun (Kahramanmaraş),37.992,36.634,7.0,ML,2.8,Türkiye,Kahramanmaraş,Göksun,Elmalı,False,,2023-02-19,23:17:57,02:17:57
0.51,550483,Yeşilyurt (Malatya),38.245,38.227,7.0,ML,2.2,Türkiye,Malatya,Yeşilyurt,Kadiruşağı,False,,2023-02-19,23:23:10,02:23:10
0.46,550488,Nurdağı (Gaziantep),37.137,36.736,10.38,ML,3.3,Türkiye,Gaziantep,Nurdağı,Karaburçlu,False,,2023-02-19,23:42:22,02:42:22
0.65,550490,Dulkadiroğlu (Kahramanmaraş),37.536,37.154,7.0,ML,1.4,Türkiye,Kahramanmaraş,Dulkadiroğlu,Elmalar,False,,2023-02-19,23:31:30,02:31:30
0.49,550494,Germencik (Aydın),37.915,27.662,7.31,ML,0.8,Türkiye,Aydın,Germencik,Kızılcagedik,False,,2023-02-19,23:40:44,02:40:44
0.28,550500,Samandağ (Hatay),36.136,36.055,7.0,ML,1.2,Türkiye,Hatay,Samandağ,Değirmenbaşı,False,,2023-02-19,23:51:47,02:51:47
0.73,550503,Akçadağ (Malatya),38.272,37.752,7.0,ML,2.6,Türkiye,Malatya,Akçadağ,Çevirme,False,,2023-02-20,00:10:42,03:10:42
0.52,550521,Palu (Elazığ),38.715,39.991,7.0,ML,2.7,Türkiye,Elazığ,Palu,Yukarı Palu,False,,2023-02-20,00:56:50,03:56:50
0.4,550504,Doğanşehir (Malatya),37.989,38.127,7.0,ML,2.2,Türkiye,Malatya,Doğanşehir,Kurucaova,False,,2023-02-20,00:03:56,03:03:56
0.39,550506,Yeşilyurt (Malatya),38.231,38.075,7.0,ML,2.0,Türkiye,Malatya,Yeşilyurt,Işıklı,False,,2023-02-20,00:04:35,03:04:35
0.23,550507,Pazarcık (Kahramanmaraş),37.586,37.297,7.0,ML,1.0,Türkiye,Kahramanmaraş,Pazarcık,Büyüknacar,False,,2023-02-20,00:07:08,03:07:08
0.4,550509,Yeşilyurt (Malatya),38.284,38.288,6.97,ML,3.0,Türkiye,Malatya,Yeşilyurt,Yeni,False,,2023-02-20,00:27:10,03:27:10
0.75,550512,Palu (Elazığ),38.702,39.962,13.26,MW,4.8,Türkiye,Elazığ,Palu,Aşağı,False,,2023-02-20,00:39:01,03:39:01
0.3,550514,Pazarcık (Kahramanmaraş),37.536,37.218,7.0,ML,1.9,Türkiye,Kahramanmaraş,Pazarcık,Çamlıca,False,,2023-02-20,00:29:24,03:29:24
0.54,550515,Doğanşehir (Malatya),38.021,38.124,6.94,ML,2.2,Türkiye,Malatya,Doğanşehir,Kurucaova,False,,2023-02-20,00:16:42,03:16:42
0.22,550518,Dulkadiroğlu (Kahramanmaraş),37.381,37.085,6.64,ML,2.8,Türkiye,Kahramanmaraş,Dulkadiroğlu,Maksutuşağı,False,,2023-02-20,00:45:34,03:45:34
0.43,550524,Çelikhan (Adıyaman),38.106,38.254,7.08,ML,2.1,Türkiye,Adıyaman,Çelikhan,Altıntaş,False,,2023-02-20,01:04:12,04:04:12
0.46,550520,Palu (Elazığ),38.701,39.988,7.0,ML,3.7,Türkiye,Elazığ,Palu,Aşağı,True,2023-02-20T01:21:39.695073,2023-02-20,01:07:04,04:07:04
2.96,550522,Onikişubat (Kahramanmaraş),37.692,36.79,7.0,ML,2.5,Türkiye,Kahramanmaraş,Onikişubat,Bulutoğlu,False,,2023-02-20,01:09:59,04:09:59
0.24,550525,Göksun (Kahramanmaraş),37.954,36.322,7.29,ML,2.7,Türkiye,Kahramanmaraş,Göksun,Hacıkodal,False,,2023-02-20,00:46:56,03:46:56
0.34,550517,Palu (Elazığ),38.692,39.963,14.56,MW,4.6,Türkiye,Elazığ,Palu,Umutkaya,True,2023-02-20T08:02:40.620744,2023-02-20,01:07:37,04:07:37
0.6,550527,Feke (Adana),37.778,35.934,6.84,ML,1.8,Türkiye,Adana,Feke,Tenkerli,False,,2023-02-20,00:51:17,03:51:17
0.34,550529,Pazarcık (Kahramanmaraş),37.531,37.189,7.0,ML,2.0,Türkiye,Kahramanmaraş,Pazarcık,Kuzucak,False,,2023-02-20,01:16:36,04:16:36
0.11,550530,Pazarcık (Kahramanmaraş),37.44,37.181,9.1,ML,1.3,Türkiye,Kahramanmaraş,Pazarcık,Bölükçam,False,,2023-02-20,01:19:59,04:19:59
0.21,550531,Pazarcık (Kahramanmaraş),37.454,37.186,6.59,ML,1.3,Türkiye,Kahramanmaraş,Pazarcık,Bölükçam,False,,2023-02-20,01:29:17,04:29:17
0.31,550533,Sumbas (Osmaniye),37.405,36.002,7.01,ML,1.5,Türkiye,Osmaniye,Sumbas,Reşadiye,False,,2023-02-20,01:22:06,04:22:06
0.33,550539,Antakya (Hatay),36.285,36.184,7.0,ML,2.7,Türkiye,Hatay,Antakya,Alazı,False,,2023-02-20,01:42:05,04:42:05
0.25,550543,Türkoğlu (Kahramanmaraş),37.334,36.889,6.99,ML,2.5,Türkiye,Kahramanmaraş,Türkoğlu,Hacıbebek,False,,2023-02-20,02:00:05,05:00:05
0.61,550545,Palu (Elazığ),38.717,39.999,7.07,ML,1.8,Türkiye,Elazığ,Palu,Yukarı Palu,False,,2023-02-20,02:06:56,05:06:56
0.63,550546,Saimbeyli (Adana),38.026,36.134,7.0,ML,2.6,Türkiye,Adana,Saimbeyli,İslam,False,,2023-02-20,02:27:40,05:27:40
0.68,550547,Palu (Elazığ),38.718,39.989,7.04,MW,4.4,Türkiye,Elazığ,Palu,Yukarı Palu,False,,2023-02-20,02:29:34,05:29:34
0.46,550551,Onikişubat (Kahramanmaraş),37.86,36.57,6.86,ML,2.8,Türkiye,Kahramanmaraş,Onikişubat,Kumarlı,False,,2023-02-20,02:34:55,05:34:55
0.83,550555,Göksun (Kahramanmaraş),38.125,36.81,6.56,ML,2.9,Türkiye,Kahramanmaraş,Göksun,Çardak,False,,2023-02-20,02:46:16,05:46:16
0.41,550556,Battalgazi (Malatya),38.142,38.585,7.0,ML,1.7,Türkiye,Malatya,Battalgazi,Tekederesi,False,,2023-02-20,03:01:06,06:01:06
0.64,550557,Alacakaya (Elazığ),38.445,39.904,7.0,ML,1.0,Türkiye,Elazığ,Alacakaya,Altınçanak,False,,2023-02-20,03:03:29,06:03:29
0.19,550559,Türkoğlu (Kahramanmaraş),37.382,36.861,7.0,ML,1.8,Türkiye,Kahramanmaraş,Türkoğlu,İstasyon,False,,2023-02-20,03:03:54,06:03:54
0.09,550560,Gölbaşı (Adıyaman),37.829,37.781,5.4,ML,2.0,Türkiye,Adıyaman,Gölbaşı,Kalemkas,False,,2023-02-20,03:05:31,06:05:31
0.73,550562,Akçadağ (Malatya),38.287,37.818,7.0,ML,2.7,Türkiye,Malatya,Akçadağ,Ortaköy,False,,2023-02-20,02:52:38,05:52:38
0.41,550565,Doğanşehir (Malatya),38.035,37.693,7.01,ML,3.2,Türkiye,Malatya,Doğanşehir,Beğre,False,,2023-02-20,03:25:02,06:25:02
0.25,550567,Türkoğlu (Kahramanmaraş),37.358,36.863,7.0,ML,1.6,Türkiye,Kahramanmaraş,Türkoğlu,Hacıbebek,False,,2023-02-20,03:29:43,06:29:43
0.59,550569,Göksun (Kahramanmaraş),37.886,36.446,7.02,ML,2.4,Türkiye,Kahramanmaraş,Göksun,Değirmendere,False,,2023-02-20,03:19:44,06:19:44
0.54,550570,Çumra (Konya),37.345,32.455,7.0,ML,1.4,Türkiye,Konya,Çumra,Apasaraycık,False,,2023-02-20,03:21:41,06:21:41
0.54,550575,Göksun (Kahramanmaraş),38.023,36.372,7.0,ML,2.2,Türkiye,Kahramanmaraş,Göksun,Acıelma,False,,2023-02-20,03:37:36,06:37:36
0.19,550577,Doğanşehir (Malatya),38.12,37.824,7.0,ML,2.3,Türkiye,Malatya,Doğanşehir,Fındık,False,,2023-02-20,03:44:30,06:44:30
0.45,550579,Palu (Elazığ),38.719,40.04,7.0,ML,3.2,Türkiye,Elazığ,Palu,Aşağı,False,,2023-02-20,03:48:43,06:48:43
0.48,550580,Doğanşehir (Malatya),38.115,37.763,7.0,ML,1.9,Türkiye,Malatya,Doğanşehir,Fındık,False,,2023-02-20,03:54:03,06:54:03
0.4,550581,Yeşilyurt (Malatya),38.176,38.094,7.0,ML,2.0,Türkiye,Malatya,Yeşilyurt,Oluklu,False,,2023-02-20,03:57:20,06:57:20
0.3,550584,Ula (Muğla),37.091,28.436,7.0,ML,1.0,Türkiye,Muğla,Ula,Alparslan,False,,2023-02-20,03:58:13,06:58:13
0.41,550585,Nurhak (Kahramanmaraş),38.001,37.462,7.01,ML,2.5,Türkiye,Kahramanmaraş,Nurhak,Karşıyaka,False,,2023-02-20,04:01:26,07:01:26
0.31,550587,Onikişubat (Kahramanmaraş),37.844,36.681,6.91,ML,2.4,Türkiye,Kahramanmaraş,Onikişubat,Şahinkayası,False,,2023-02-20,04:06:40,07:06:40
0.77,550588,Doğanşehir (Malatya),38.132,37.943,7.0,ML,2.3,Türkiye,Malatya,Doğanşehir,Çığlık,False,,2023-02-20,04:09:13,07:09:13
0.6,550589,Pütürge (Malatya),38.137,38.629,7.0,ML,3.1,Türkiye,Malatya,Pütürge,Tekederesi,False,,2023-02-20,04:10:53,07:10:53
0.36,550590,Doğanşehir (Malatya),37.998,37.717,7.0,ML,2.6,Türkiye,Malatya,Doğanşehir,Örencik,False,,2023-02-20,04:12:13,07:12:13
0.45,550594,Göksun (Kahramanmaraş),37.941,36.318,6.98,ML,2.3,Türkiye,Kahramanmaraş,Göksun,Hacıkodal,False,,2023-02-20,04:26:49,07:26:49
0.23,550596,Tut (Adıyaman),37.769,37.925,5.09,ML,1.8,Türkiye,Adıyaman,Tut,Havutlu,False,,2023-02-20,04:26:35,07:26:35
0.48,550600,Battalgazi (Malatya),38.311,38.318,7.0,ML,2.0,Türkiye,Malatya,Battalgazi,Yavuz Selim,False,,2023-02-20,04:39:10,07:39:10
0.59,550601,Çelikhan (Adıyaman),38.086,38.362,7.0,ML,1.9,Türkiye,Adıyaman,Çelikhan,Korucak,False,,2023-02-20,04:37:27,07:37:27
0.19,550602,Pazarcık (Kahramanmaraş),37.524,37.218,7.09,ML,3.5,Türkiye,Kahramanmaraş,Pazarcık,Söğütlü,False,,2023-02-20,04:46:12,07:46:12
0.65,550604,Göksun (Kahramanmaraş),37.832,36.318,7.0,ML,2.9,Türkiye,Kahramanmaraş,Göksun,Payamburnu,False,,2023-02-20,05:12:30,08:12:30
